Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2018-01-02,236.56,150.22,40.3,78.87,21.37,125.15,99.46,9.77,,,,0.54
2018-01-03,238.06,151.68,40.3,79.24,21.15,124.82,99.94,9.15,,,,0.5
2018-01-04,239.06,151.95,40.48,79.93,20.97,125.46,99.92,9.22,,,,0.5
2018-01-05,240.65,153.47,40.95,80.93,21.11,125.33,99.63,9.22,,,,0.51
2018-01-08,241.1,154.07,40.79,81.01,22.43,125.31,99.57,9.52,,,,0.53
2018-01-09,241.64,154.08,40.79,80.95,22.25,124.73,98.24,10.08,,,,0.57
2018-01-10,241.27,153.72,40.78,80.59,22.32,125.03,98.12,9.82,,,,0.57
2018-01-11,243.03,154.77,41.01,80.82,22.53,125.44,98.52,9.88,,,,0.56
2018-01-12,244.62,155.91,41.43,82.22,22.41,126.96,98.69,10.16,,,,0.56
2018-01-16,243.78,155.46,41.22,81.07,22.67,127.17,99.1,11.66,,,,0.51
2018-01-17,246.1,157.14,41.9,82.72,23.14,126.14,98.97,11.91,,,,0.52
2018-01-18,245.69,157.17,41.94,82.68,22.97,125.86,98.05,12.22,,,,0.57
2018-01-19,246.81,157.66,41.75,82.59,23.33,126.42,97.53,11.27,,,,0.58
2018-01-22,248.81,159.35,41.41,84.06,23.44,126.65,97.63,11.03,,,,0.58
2018-01-23,249.34,160.67,41.42,84.33,23.52,127.28,98.05,11.1,,,,0.57
2018-01-24,249.25,159.62,40.76,84.26,23.06,128.83,97.52,11.47,,,,0.57
2018-01-25,249.35,159.57,40.04,84.72,22.51,127.97,98.32,11.58,,,,0.55
2018-01-26,252.24,162.01,40.13,86.31,22.86,128.07,97.95,11.08,,,,0.53
2018-01-29,250.57,161.23,39.3,86.18,23.3,127.35,97.27,13.84,,,,0.59
2018-01-30,248.0,159.9,39.07,85.1,23.05,126.8,96.7,14.79,,,,0.6
2018-01-31,248.12,160.56,39.17,87.18,23.62,127.65,97.27,13.54,,,,0.58
2018-02-01,247.84,159.2,39.26,86.5,23.28,128.07,95.86,13.47,1.42,249.53,4.1,0.62
2018-02-02,242.44,156.02,37.55,84.22,22.92,126.39,94.97,17.31,1.42,249.53,4.1,0.69
